Time (EET),Open,High,Low,Close,Volume 
2026.01.20 21:55:00,1.17159,1.17163,1.17115,1.17126,869.88
2026.01.20 22:00:00,1.17125,1.1714,1.1711,1.17113,439.66
2026.01.20 22:05:00,1.17114,1.17179,1.17113,1.17178,255.9
2026.01.20 22:10:00,1.17178,1.17195,1.17142,1.17155,389.84
2026.01.20 22:15:00,1.17154,1.17181,1.17148,1.17152,412.64
2026.01.20 22:20:00,1.17152,1.17158,1.17125,1.17153,366.23
2026.01.20 22:25:00,1.17155,1.17195,1.17155,1.17194,429.01
2026.01.20 22:30:00,1.17196,1.17206,1.1716,1.17174,629.78
2026.01.20 22:35:00,1.17176,1.17183,1.17168,1.1717,657.88
2026.01.20 22:40:00,1.17168,1.17191,1.17159,1.17191,318.12
2026.01.20 22:45:00,1.17193,1.17205,1.17178,1.1719,475.57
2026.01.20 22:50:00,1.1719,1.17201,1.17173,1.17183,702.15
2026.01.20 22:55:00,1.17181,1.17201,1.17177,1.17197,576.66
2026.01.20 23:00:00,1.17197,1.1721,1.17178,1.1721,714.59
2026.01.20 23:05:00,1.17212,1.17236,1.17211,1.17236,263.45
2026.01.20 23:10:00,1.17235,1.17236,1.17222,1.17226,144.9
2026.01.20 23:15:00,1.17227,1.17233,1.17223,1.1723,94.75
2026.01.20 23:20:00,1.17227,1.17239,1.17227,1.17235,54.67
2026.01.20 23:25:00,1.17233,1.17243,1.1723,1.17236,95.76
2026.01.20 23:30:00,1.17236,1.17254,1.17234,1.17246,78.75
2026.01.20 23:35:00,1.17245,1.17245,1.17227,1.17228,45.9
2026.01.20 23:40:00,1.17229,1.17229,1.1722,1.17228,87.3
2026.01.20 23:45:00,1.17227,1.17244,1.17224,1.17242,42.3
2026.01.20 23:50:00,1.17241,1.17254,1.17236,1.17253,42.3
2026.01.20 23:55:00,1.1725,1.17273,1.17248,1.17249,459.05
2026.01.21 00:00:00,1.17252,1.17284,1.17247,1.17265,104.85
2026.01.21 00:05:00,1.17259,1.1728,1.17249,1.17268,128.61
2026.01.21 00:10:00,1.17263,1.17269,1.17257,1.17257,48.6
2026.01.21 00:15:00,1.17261,1.17269,1.17242,1.17252,80.72
2026.01.21 00:20:00,1.17252,1.17269,1.17236,1.1726,178.2
2026.01.21 00:25:00,1.17259,1.17269,1.17245,1.1726,115.2
2026.01.21 00:30:00,1.17258,1.17266,1.17243,1.17266,83.25
2026.01.21 00:35:00,1.17263,1.17267,1.17259,1.17264,152.1
2026.01.21 00:40:00,1.17262,1.17271,1.17258,1.17265,128.88
2026.01.21 00:45:00,1.17261,1.17271,1.17254,1.17262,86.22
2026.01.21 00:50:00,1.17261,1.17266,1.1726,1.17263,60.3
2026.01.21 00:55:00,1.17262,1.17262,1.17216,1.17236,182.7
2026.01.21 01:00:00,1.17238,1.17254,1.17234,1.17241,212.13
2026.01.21 01:05:00,1.17241,1.17254,1.17239,1.17247,99.9
2026.01.21 01:10:00,1.17249,1.17249,1.17219,1.17222,57.85
2026.01.21 01:15:00,1.17224,1.17244,1.17224,1.17241,61.19
2026.01.21 01:20:00,1.17241,1.17245,1.17238,1.17239,26.21
2026.01.21 01:25:00,1.17239,1.17247,1.17238,1.17247,9.19
2026.01.21 01:30:00,1.17245,1.17245,1.17236,1.17242,35.42
2026.01.21 01:35:00,1.17244,1.17255,1.17242,1.17253,62.19
2026.01.21 01:40:00,1.17253,1.17261,1.17249,1.17257,137.71
2026.01.21 01:45:00,1.17257,1.17293,1.17257,1.17289,280.25
2026.01.21 01:50:00,1.17287,1.17287,1.17271,1.17284,358.32
2026.01.21 01:55:00,1.17284,1.17284,1.17272,1.17274,182.95
2026.01.21 02:00:00,1.17271,1.17271,1.17226,1.17227,516.81
2026.01.21 02:05:00,1.17226,1.17242,1.17225,1.17239,435.64
2026.01.21 02:10:00,1.17242,1.17251,1.17235,1.17239,178.95
2026.01.21 02:15:00,1.1724,1.1724,1.17217,1.17223,92.52
2026.01.21 02:20:00,1.17222,1.17225,1.17195,1.17198,171.57
2026.01.21 02:25:00,1.17197,1.17205,1.17188,1.17205,122.52
2026.01.21 02:30:00,1.17204,1.17214,1.17202,1.17211,131.89
2026.01.21 02:35:00,1.1721,1.17211,1.17204,1.17206,128.57
2026.01.21 02:40:00,1.17205,1.17205,1.17184,1.17186,54.32
2026.01.21 02:45:00,1.17189,1.17191,1.17168,1.17169,157.5
2026.01.21 02:50:00,1.1717,1.17197,1.17168,1.1719,333.83
2026.01.21 02:55:00,1.1719,1.1724,1.17184,1.17239,465.88
2026.01.21 03:00:00,1.1724,1.17255,1.17233,1.17246,361.53
2026.01.21 03:05:00,1.17244,1.1726,1.17241,1.17242,317.15
2026.01.21 03:10:00,1.17241,1.1727,1.17229,1.17257,529.22
2026.01.21 03:15:00,1.17253,1.17256,1.17236,1.17248,625.9
2026.01.21 03:20:00,1.17248,1.17294,1.17239,1.17294,235.93
2026.01.21 03:25:00,1.17292,1.17321,1.17291,1.1732,207.23
2026.01.21 03:30:00,1.1732,1.17342,1.17311,1.17339,268.93
2026.01.21 03:35:00,1.17339,1.17345,1.17332,1.17333,284.5
2026.01.21 03:40:00,1.17331,1.17335,1.17319,1.17334,158.4
2026.01.21 03:45:00,1.17335,1.1734,1.17303,1.17315,320.37
2026.01.21 03:50:00,1.17318,1.17329,1.17303,1.1731,382.5
2026.01.21 03:55:00,1.17311,1.17313,1.1728,1.17292,371.91
2026.01.21 04:00:00,1.17294,1.17294,1.17283,1.17292,205.35
2026.01.21 04:05:00,1.17292,1.17302,1.1727,1.17278,386.53
2026.01.21 04:10:00,1.17278,1.17289,1.17265,1.17285,365.07
2026.01.21 04:15:00,1.17285,1.17294,1.17273,1.17278,154.62
2026.01.21 04:20:00,1.17278,1.17285,1.17249,1.17252,265.58
2026.01.21 04:25:00,1.17255,1.17262,1.17248,1.17251,169.03
2026.01.21 04:30:00,1.17248,1.17278,1.17245,1.17276,208.65
2026.01.21 04:35:00,1.17277,1.17313,1.17277,1.17308,298.54
2026.01.21 04:40:00,1.17307,1.17319,1.17294,1.17294,122.42
2026.01.21 04:45:00,1.17294,1.17301,1.1728,1.17292,176.18
2026.01.21 04:50:00,1.17293,1.17294,1.17269,1.17278,117.62
2026.01.21 04:55:00,1.17276,1.1728,1.17261,1.17267,153.32
2026.01.21 05:00:00,1.17265,1.17292,1.17262,1.17273,258.45
2026.01.21 05:05:00,1.17273,1.17276,1.17259,1.17262,125.42
2026.01.21 05:10:00,1.17259,1.17269,1.17208,1.17217,356.01
2026.01.21 05:15:00,1.17218,1.1722,1.17145,1.17151,575.06
2026.01.21 05:20:00,1.17151,1.17168,1.17121,1.17138,363.08
2026.01.21 05:25:00,1.17138,1.17148,1.17114,1.17121,293.92
2026.01.21 05:30:00,1.17122,1.17138,1.17107,1.17119,356.78
2026.01.21 05:35:00,1.17119,1.17156,1.17117,1.17148,303.92
2026.01.21 05:40:00,1.17145,1.17159,1.17136,1.17152,388.53
2026.01.21 05:45:00,1.17151,1.17161,1.17146,1.17153,473.86
2026.01.21 05:50:00,1.17152,1.17169,1.1715,1.17164,182.43
2026.01.21 05:55:00,1.17163,1.17192,1.17163,1.17189,204.92
2026.01.21 06:00:00,1.1719,1.17198,1.17178,1.17194,143.8
2026.01.21 06:05:00,1.17192,1.17192,1.17145,1.1716,197.59
2026.01.21 06:10:00,1.1716,1.17165,1.17142,1.17145,169.52
2026.01.21 06:15:00,1.17147,1.17168,1.17147,1.17156,128.12
2026.01.21 06:20:00,1.17155,1.17165,1.17153,1.17164,115.29
2026.01.21 06:25:00,1.17165,1.17171,1.17152,1.17152,152.86
2026.01.21 06:30:00,1.17152,1.17161,1.17143,1.17158,295.42
2026.01.21 06:35:00,1.17157,1.17182,1.17155,1.17176,225.05
2026.01.21 06:40:00,1.17177,1.17177,1.17162,1.17172,140.68
2026.01.21 06:45:00,1.17174,1.17174,1.1716,1.17162,78.3
2026.01.21 06:50:00,1.1716,1.17195,1.17159,1.17193,178.67
2026.01.21 06:55:00,1.17192,1.17207,1.17182,1.17183,274.03
2026.01.21 07:00:00,1.17182,1.17201,1.1718,1.17198,175.93
2026.01.21 07:05:00,1.17198,1.17215,1.17192,1.17208,278.16
2026.01.21 07:10:00,1.1721,1.17219,1.17202,1.17207,201.79
2026.01.21 07:15:00,1.17205,1.17212,1.17192,1.17201,197.2
2026.01.21 07:20:00,1.17202,1.17212,1.17196,1.17208,100.72
2026.01.21 07:25:00,1.17205,1.17207,1.1719,1.17193,356.91
2026.01.21 07:30:00,1.17193,1.17197,1.1718,1.17193,178.58
2026.01.21 07:35:00,1.17193,1.17194,1.1717,1.17173,221.38
2026.01.21 07:40:00,1.17174,1.17189,1.17171,1.17171,201.14
2026.01.21 07:45:00,1.17173,1.17181,1.1716,1.1716,159.81
2026.01.21 07:50:00,1.17162,1.17171,1.17159,1.17161,113.78
2026.01.21 07:55:00,1.17162,1.17184,1.1716,1.17176,384.11
2026.01.21 08:00:00,1.17177,1.17179,1.17159,1.17169,216.16
2026.01.21 08:05:00,1.17169,1.17181,1.17158,1.17181,345.29
2026.01.21 08:10:00,1.17182,1.17205,1.17182,1.17193,274.39
2026.01.21 08:15:00,1.17191,1.17208,1.17191,1.17204,103.67
2026.01.21 08:20:00,1.17201,1.17202,1.1719,1.17193,135.85
2026.01.21 08:25:00,1.17193,1.17205,1.17187,1.17204,215.88
2026.01.21 08:30:00,1.17205,1.17217,1.17196,1.17216,435.89
2026.01.21 08:35:00,1.17215,1.17224,1.17206,1.17221,294.77
2026.01.21 08:40:00,1.17219,1.17245,1.17216,1.17227,189.46
2026.01.21 08:45:00,1.17227,1.17235,1.17213,1.17226,163.04
2026.01.21 08:50:00,1.17226,1.17248,1.17226,1.17245,221.25
2026.01.21 08:55:00,1.17246,1.17252,1.17231,1.1724,250.51
2026.01.21 09:00:00,1.17238,1.17239,1.1718,1.17183,719.5
2026.01.21 09:05:00,1.17183,1.17206,1.17164,1.1717,419.2
2026.01.21 09:10:00,1.17168,1.17183,1.1714,1.17146,429.12
2026.01.21 09:15:00,1.17145,1.1721,1.17145,1.17196,406.32
2026.01.21 09:20:00,1.17196,1.17231,1.17186,1.17227,355.1
2026.01.21 09:25:00,1.1723,1.17258,1.1722,1.1724,389.17
2026.01.21 09:30:00,1.17239,1.17239,1.17146,1.17154,518.56
2026.01.21 09:35:00,1.17154,1.17174,1.17104,1.17107,516.58
2026.01.21 09:40:00,1.17106,1.17137,1.17102,1.17137,642.53
2026.01.21 09:45:00,1.17135,1.1719,1.17128,1.17185,461.37
2026.01.21 09:50:00,1.17183,1.1719,1.17153,1.17187,715.01
2026.01.21 09:55:00,1.17188,1.17201,1.1716,1.17172,880.01
2026.01.21 10:00:00,1.17171,1.17189,1.17125,1.17131,942.74
2026.01.21 10:05:00,1.17131,1.17146,1.17101,1.17129,730.7
2026.01.21 10:10:00,1.1713,1.17132,1.17099,1.17122,606.01
2026.01.21 10:15:00,1.1712,1.17145,1.17114,1.17138,652.2
2026.01.21 10:20:00,1.17136,1.17144,1.17105,1.17106,513.89
2026.01.21 10:25:00,1.17104,1.17117,1.17075,1.17087,582.29
2026.01.21 10:30:00,1.17086,1.17086,1.17053,1.1706,693.21
2026.01.21 10:35:00,1.17059,1.17077,1.17052,1.17068,457.61
2026.01.21 10:40:00,1.17068,1.1711,1.17062,1.17096,443.84
2026.01.21 10:45:00,1.17095,1.17117,1.17082,1.17112,219.33
2026.01.21 10:50:00,1.1711,1.17117,1.171,1.17112,240.46
2026.01.21 10:55:00,1.17112,1.17127,1.17101,1.17104,280.3
2026.01.21 11:00:00,1.17101,1.17122,1.17088,1.17109,615.59
2026.01.21 11:05:00,1.17108,1.1712,1.17084,1.17104,289.6
2026.01.21 11:10:00,1.171,1.17112,1.17092,1.17093,288.83
2026.01.21 11:15:00,1.17094,1.17123,1.17083,1.17091,323.95
2026.01.21 11:20:00,1.17089,1.17115,1.17085,1.17103,378.11
2026.01.21 11:25:00,1.17102,1.17128,1.17102,1.17117,226.35
2026.01.21 11:30:00,1.17119,1.17119,1.17065,1.1708,428.25
2026.01.21 11:35:00,1.17078,1.17089,1.17073,1.17083,312.43
2026.01.21 11:40:00,1.17081,1.17083,1.1705,1.17062,361.3
2026.01.21 11:45:00,1.17062,1.17069,1.17045,1.17053,385.39
2026.01.21 11:50:00,1.17051,1.17054,1.17033,1.1704,441.36
2026.01.21 11:55:00,1.17039,1.17043,1.17015,1.17037,587.48
2026.01.21 12:00:00,1.17035,1.17066,1.17029,1.17064,715.84
2026.01.21 12:05:00,1.17064,1.17087,1.17062,1.17078,519.25
2026.01.21 12:10:00,1.17079,1.17088,1.17047,1.17061,564.14
2026.01.21 12:15:00,1.17063,1.1708,1.17048,1.17061,371.58
2026.01.21 12:20:00,1.17061,1.17071,1.17047,1.17065,319.43
2026.01.21 12:25:00,1.17066,1.17073,1.17044,1.17049,531.16
2026.01.21 12:30:00,1.17048,1.17049,1.17016,1.1704,383.67
2026.01.21 12:35:00,1.17041,1.17053,1.17035,1.17041,232.01
2026.01.21 12:40:00,1.17039,1.17085,1.17039,1.17077,321.81
2026.01.21 12:45:00,1.17078,1.17085,1.17059,1.17065,308.13
2026.01.21 12:50:00,1.17066,1.17077,1.17059,1.17072,243.45
2026.01.21 12:55:00,1.17072,1.17087,1.17063,1.17072,346.77
2026.01.21 13:00:00,1.1707,1.17074,1.17047,1.17061,333.36
2026.01.21 13:05:00,1.1706,1.17081,1.17055,1.17079,426.95
2026.01.21 13:10:00,1.17082,1.1709,1.17059,1.17059,326.68
2026.01.21 13:15:00,1.1706,1.17083,1.1704,1.17083,302.08
2026.01.21 13:20:00,1.17085,1.17114,1.17084,1.17114,394.03
2026.01.21 13:25:00,1.17115,1.17166,1.17113,1.1713,557.23
2026.01.21 13:30:00,1.17129,1.17136,1.17115,1.17115,330.93
2026.01.21 13:35:00,1.17119,1.17171,1.17117,1.17168,428.21
2026.01.21 13:40:00,1.17168,1.17169,1.17134,1.17145,291.01
2026.01.21 13:45:00,1.17145,1.17178,1.1714,1.17178,287.03
2026.01.21 13:50:00,1.17176,1.172,1.17172,1.17186,510.49
2026.01.21 13:55:00,1.17186,1.17207,1.17122,1.17142,1339.09
2026.01.21 14:00:00,1.17143,1.17162,1.17122,1.17153,597.48
2026.01.21 14:05:00,1.17155,1.17177,1.17146,1.17168,542.42
2026.01.21 14:10:00,1.17168,1.17221,1.17168,1.17211,384.39
2026.01.21 14:15:00,1.17211,1.17218,1.17192,1.1721,439.84
2026.01.21 14:20:00,1.1721,1.17234,1.1721,1.17231,813.01
2026.01.21 14:25:00,1.1723,1.1725,1.17215,1.17248,459.45
2026.01.21 14:30:00,1.17246,1.17289,1.17245,1.17282,515.05
2026.01.21 14:35:00,1.1728,1.17299,1.17276,1.17289,588.79
2026.01.21 14:40:00,1.1729,1.1732,1.17288,1.17307,541.09
2026.01.21 14:45:00,1.17308,1.17334,1.17306,1.17334,528.92
2026.01.21 14:50:00,1.17335,1.17351,1.17327,1.17351,546.37
2026.01.21 14:55:00,1.17349,1.17361,1.17339,1.1735,460.27
2026.01.21 15:00:00,1.1735,1.17357,1.17325,1.17345,586.82
2026.01.21 15:05:00,1.17344,1.17396,1.17339,1.17391,535.6
2026.01.21 15:10:00,1.17388,1.174,1.17349,1.1736,357.7
2026.01.21 15:15:00,1.1736,1.17369,1.17323,1.17334,459.68
2026.01.21 15:20:00,1.17334,1.17345,1.17297,1.17312,598.89
2026.01.21 15:25:00,1.17311,1.17322,1.17288,1.1731,384.92
2026.01.21 15:30:00,1.17311,1.17323,1.17292,1.17313,369.52
2026.01.21 15:35:00,1.17313,1.17343,1.173,1.17327,483.86
2026.01.21 15:40:00,1.17327,1.17356,1.17305,1.17353,448.59
2026.01.21 15:45:00,1.17355,1.17362,1.17322,1.17358,485.22
2026.01.21 15:50:00,1.17361,1.17434,1.17353,1.17425,886.92
2026.01.21 15:55:00,1.17422,1.17432,1.17362,1.17398,993.46
2026.01.21 16:00:00,1.17396,1.1741,1.1729,1.17296,1142.09
2026.01.21 16:05:00,1.17297,1.17343,1.17216,1.17328,1939.97
2026.01.21 16:10:00,1.17329,1.17346,1.17153,1.17248,1882.44
2026.01.21 16:15:00,1.17248,1.17284,1.17158,1.17176,1245.21
2026.01.21 16:20:00,1.17177,1.17231,1.17161,1.17181,1243.06
2026.01.21 16:25:00,1.17183,1.17258,1.17178,1.17243,975.37
2026.01.21 16:30:00,1.1724,1.17283,1.17238,1.17274,1040.2
2026.01.21 16:35:00,1.17274,1.17289,1.17239,1.17269,958.29
2026.01.21 16:40:00,1.17264,1.17279,1.17229,1.17263,749.86
2026.01.21 16:45:00,1.17261,1.17293,1.17257,1.17269,686.08
2026.01.21 16:50:00,1.17268,1.173,1.17257,1.17287,1045.12
2026.01.21 16:55:00,1.17288,1.1729,1.17209,1.17252,846.23
2026.01.21 17:00:00,1.17248,1.17287,1.17219,1.17266,970.4
2026.01.21 17:05:00,1.17266,1.1727,1.17223,1.17238,712.14
2026.01.21 17:10:00,1.17239,1.1726,1.17202,1.17205,649.78
2026.01.21 17:15:00,1.17207,1.17233,1.1711,1.1712,878.3
2026.01.21 17:20:00,1.17121,1.17131,1.17048,1.17068,1326.53
2026.01.21 17:25:00,1.1707,1.17101,1.17056,1.17087,1094.21
2026.01.21 17:30:00,1.1709,1.17158,1.17085,1.17158,889.14
2026.01.21 17:35:00,1.17156,1.17161,1.17094,1.17105,731.88
2026.01.21 17:40:00,1.17104,1.17141,1.17071,1.17141,854.97
2026.01.21 17:45:00,1.17138,1.17151,1.17105,1.17123,712.02
2026.01.21 17:50:00,1.17123,1.17126,1.17045,1.17051,1043.55
2026.01.21 17:55:00,1.17054,1.17062,1.17008,1.17021,1242.71
2026.01.21 18:00:00,1.17021,1.17057,1.17017,1.17044,1094.72
2026.01.21 18:05:00,1.17042,1.17053,1.17027,1.17032,709.7
2026.01.21 18:10:00,1.17032,1.17088,1.17032,1.17083,533.12
2026.01.21 18:15:00,1.17086,1.17096,1.1703,1.17032,636.45
2026.01.21 18:20:00,1.17032,1.17038,1.16948,1.16966,812.43
2026.01.21 18:25:00,1.16966,1.17041,1.16963,1.1703,684.39
2026.01.21 18:30:00,1.17027,1.17109,1.17019,1.17089,776.58
2026.01.21 18:35:00,1.17089,1.17108,1.17057,1.17073,585.66
2026.01.21 18:40:00,1.17074,1.17074,1.17016,1.17024,1023.71
2026.01.21 18:45:00,1.17025,1.17062,1.17025,1.17054,906.33
2026.01.21 18:50:00,1.17054,1.17076,1.16975,1.17032,1332.64
2026.01.21 18:55:00,1.17031,1.17044,1.17009,1.17034,1125.04
2026.01.21 19:00:00,1.17036,1.17067,1.17014,1.17045,1051.4
2026.01.21 19:05:00,1.17048,1.17091,1.17047,1.1709,518.36
2026.01.21 19:10:00,1.17088,1.17099,1.17067,1.17096,466.52
2026.01.21 19:15:00,1.17097,1.1711,1.17087,1.17097,541.85
2026.01.21 19:20:00,1.17096,1.17117,1.17088,1.17089,439.72
2026.01.21 19:25:00,1.17088,1.17105,1.17077,1.17081,299.04
2026.01.21 19:30:00,1.17081,1.17081,1.17004,1.17007,431.48
2026.01.21 19:35:00,1.17007,1.17035,1.16986,1.17014,382.39
2026.01.21 19:40:00,1.17013,1.17031,1.16974,1.1699,836.35
2026.01.21 19:45:00,1.16988,1.17,1.16974,1.16986,728.45
2026.01.21 19:50:00,1.16986,1.17035,1.16984,1.17034,355.01
2026.01.21 19:55:00,1.17034,1.17042,1.17024,1.1703,494.36
2026.01.21 20:00:00,1.17029,1.17035,1.16991,1.16994,277.77
2026.01.21 20:05:00,1.16992,1.17015,1.16985,1.17,594.27
2026.01.21 20:10:00,1.16998,1.1701,1.16987,1.16993,305.87
2026.01.21 20:15:00,1.16994,1.17009,1.16973,1.16979,328.13
2026.01.21 20:20:00,1.16977,1.1701,1.16974,1.17003,225.02
2026.01.21 20:25:00,1.17,1.17009,1.16998,1.16999,232.85
2026.01.21 20:30:00,1.16998,1.17022,1.16976,1.16994,376.97
2026.01.21 20:35:00,1.16994,1.17001,1.1696,1.1696,281.24
2026.01.21 20:40:00,1.16959,1.16972,1.16938,1.16971,426.43
2026.01.21 20:45:00,1.1697,1.16995,1.16969,1.16987,275.2
2026.01.21 20:50:00,1.16989,1.17,1.16977,1.16989,229.48
2026.01.21 20:55:00,1.16988,1.16991,1.16959,1.1697,696.32
2026.01.21 21:00:00,1.1697,1.16977,1.16953,1.16977,609.29
2026.01.21 21:05:00,1.16979,1.16981,1.16951,1.16952,191.49
2026.01.21 21:10:00,1.16954,1.16976,1.16953,1.16976,207.85
2026.01.21 21:15:00,1.16974,1.16995,1.16965,1.16991,193.88
2026.01.21 21:20:00,1.16992,1.17044,1.16988,1.17042,289.99
2026.01.21 21:25:00,1.17044,1.17057,1.16802,1.16862,1920.89
2026.01.21 21:30:00,1.16862,1.16875,1.16792,1.16854,1874.93
2026.01.21 21:35:00,1.16854,1.16865,1.16807,1.16826,1497.19
2026.01.21 21:40:00,1.16828,1.16856,1.16772,1.16804,1114.73
2026.01.21 21:45:00,1.16806,1.16822,1.16786,1.1682,739.45
2026.01.21 21:50:00,1.16821,1.16857,1.16816,1.16851,527.06
2026.01.21 21:55:00,1.1685,1.16921,1.16849,1.16915,666.7
2026.01.21 22:00:00,1.16916,1.16922,1.16854,1.16861,571.35
2026.01.21 22:05:00,1.1686,1.16884,1.16847,1.16852,544.16
2026.01.21 22:10:00,1.16854,1.1688,1.16838,1.16847,619.92
2026.01.21 22:15:00,1.16849,1.16851,1.16834,1.16842,393.45
2026.01.21 22:20:00,1.16844,1.16872,1.16765,1.16779,489.92
2026.01.21 22:25:00,1.16777,1.16809,1.16777,1.168,336.43
2026.01.21 22:30:00,1.16799,1.16834,1.16799,1.16833,391.65
2026.01.21 22:35:00,1.16834,1.1686,1.16825,1.16825,295.52
2026.01.21 22:40:00,1.16827,1.16853,1.16827,1.16848,245.49
2026.01.21 22:45:00,1.16848,1.16865,1.16843,1.16849,247.79
2026.01.21 22:50:00,1.16852,1.16893,1.16852,1.16886,204.64
2026.01.21 22:55:00,1.16888,1.16897,1.16867,1.1687,362.67
2026.01.21 23:00:00,1.16872,1.16876,1.16858,1.16859,234.77
2026.01.21 23:05:00,1.16858,1.1686,1.16845,1.1686,84.6
2026.01.21 23:10:00,1.16863,1.16875,1.16859,1.16862,74.7
2026.01.21 23:15:00,1.16861,1.16875,1.16861,1.16872,57.15
2026.01.21 23:20:00,1.1687,1.1687,1.1685,1.16859,118.79
2026.01.21 23:25:00,1.16859,1.16866,1.16841,1.16844,124.65
2026.01.21 23:30:00,1.16843,1.16894,1.16843,1.1689,149.85
2026.01.21 23:35:00,1.16892,1.16897,1.16883,1.16883,52.2
2026.01.21 23:40:00,1.16882,1.16886,1.16879,1.16885,53.65
2026.01.21 23:45:00,1.16886,1.16896,1.16885,1.16889,82.93
2026.01.21 23:50:00,1.16887,1.16889,1.16874,1.16877,108.9
2026.01.21 23:55:00,1.16879,1.16882,1.16847,1.16851,464.87
2026.01.22 00:00:00,1.1685,1.16877,1.1685,1.16877,21.9
2026.01.22 00:05:00,1.16877,1.16877,1.16843,1.16861,52.4
2026.01.22 00:10:00,1.16862,1.16862,1.16851,1.16851,25.2
2026.01.22 00:15:00,1.16852,1.16869,1.16847,1.16861,145.09
2026.01.22 00:20:00,1.16861,1.16872,1.1686,1.16868,91.2
2026.01.22 00:25:00,1.1687,1.16872,1.16864,1.16867,29.1
2026.01.22 00:30:00,1.16865,1.16866,1.16861,1.16861,50.4
2026.01.22 00:35:00,1.16861,1.16866,1.16861,1.16864,147.6
2026.01.22 00:40:00,1.16863,1.16871,1.1686,1.16865,91.53
2026.01.22 00:45:00,1.16869,1.16873,1.16864,1.1687,195.66
2026.01.22 00:50:00,1.1687,1.1687,1.1687,1.1687,11.6
2026.01.22 00:55:00,1.1687,1.1687,1.16859,1.16861,108.76
2026.01.22 01:00:00,1.16858,1.16858,1.16846,1.1685,84.35
2026.01.22 01:05:00,1.16848,1.16858,1.16848,1.16852,176.85
2026.01.22 01:10:00,1.16848,1.16853,1.16807,1.16808,98.74
2026.01.22 01:15:00,1.16807,1.16815,1.16807,1.1681,39.92
2026.01.22 01:20:00,1.16812,1.16819,1.16789,1.16789,93.02
2026.01.22 01:25:00,1.1679,1.16794,1.16768,1.16768,99.9
2026.01.22 01:30:00,1.16767,1.1677,1.167,1.16751,398.18
2026.01.22 01:35:00,1.1675,1.16764,1.16721,1.16763,228.91
2026.01.22 01:40:00,1.16762,1.16771,1.16746,1.16748,305.8
2026.01.22 01:45:00,1.16749,1.16755,1.16726,1.1673,88.13
2026.01.22 01:50:00,1.16731,1.16756,1.16718,1.16718,70.71
2026.01.22 01:55:00,1.16722,1.16734,1.16722,1.1673,72
2026.01.22 02:00:00,1.16729,1.16773,1.16729,1.1675,333.88
2026.01.22 02:05:00,1.16754,1.16791,1.16754,1.16785,137.4
2026.01.22 02:10:00,1.16788,1.16794,1.16781,1.16786,146.95
2026.01.22 02:15:00,1.16784,1.16784,1.16767,1.16775,214.35
2026.01.22 02:20:00,1.16775,1.16792,1.1677,1.16791,113.12
2026.01.22 02:25:00,1.16795,1.16802,1.1678,1.1678,102.42
2026.01.22 02:30:00,1.16781,1.16836,1.16781,1.1683,596.43
2026.01.22 02:35:00,1.16828,1.16857,1.16806,1.16855,468.39
2026.01.22 02:40:00,1.16859,1.16879,1.16846,1.16861,419.4
2026.01.22 02:45:00,1.16858,1.16874,1.16857,1.1687,155.58
2026.01.22 02:50:00,1.16871,1.16873,1.16848,1.16873,304
2026.01.22 02:55:00,1.16874,1.16901,1.16871,1.16876,256.44
2026.01.22 03:00:00,1.16873,1.16878,1.16837,1.16838,322.73
2026.01.22 03:05:00,1.16837,1.16847,1.16825,1.16837,382.69
2026.01.22 03:10:00,1.16836,1.16842,1.16829,1.16841,217.25
2026.01.22 03:15:00,1.1684,1.16846,1.16815,1.16841,251.69
2026.01.22 03:20:00,1.16841,1.16852,1.16834,1.16849,230.97
2026.01.22 03:25:00,1.16848,1.16857,1.16831,1.16855,165.22
2026.01.22 03:30:00,1.16858,1.16867,1.16842,1.1685,283.85
2026.01.22 03:35:00,1.16851,1.16866,1.16845,1.16856,198.99
2026.01.22 03:40:00,1.16856,1.16865,1.16845,1.16863,178.49
2026.01.22 03:45:00,1.16861,1.16894,1.16857,1.16887,275.18
2026.01.22 03:50:00,1.16889,1.16895,1.16871,1.1689,225.76
2026.01.22 03:55:00,1.16893,1.16904,1.1689,1.16891,164.6
2026.01.22 04:00:00,1.1689,1.16906,1.16883,1.16903,202.01
2026.01.22 04:05:00,1.16901,1.16927,1.16901,1.16925,127.01
2026.01.22 04:10:00,1.16927,1.16939,1.16916,1.16919,249.26
2026.01.22 04:15:00,1.16922,1.16922,1.16905,1.16907,136.73
2026.01.22 04:20:00,1.16905,1.16905,1.16851,1.16855,219.43
2026.01.22 04:25:00,1.16856,1.16863,1.16845,1.16855,176.54
2026.01.22 04:30:00,1.16854,1.16854,1.16835,1.1685,151.65
2026.01.22 04:35:00,1.16849,1.16855,1.16839,1.16839,105.3
2026.01.22 04:40:00,1.1684,1.16873,1.1684,1.16855,208.01
2026.01.22 04:45:00,1.16858,1.16865,1.16842,1.16851,125.45
2026.01.22 04:50:00,1.1685,1.16869,1.16845,1.1686,126.33
2026.01.22 04:55:00,1.16861,1.16876,1.16856,1.16858,163.82
2026.01.22 05:00:00,1.16857,1.16865,1.16852,1.16856,125.04
2026.01.22 05:05:00,1.16858,1.16869,1.16855,1.16862,77.47
2026.01.22 05:10:00,1.16863,1.16872,1.1686,1.1687,104.61
2026.01.22 05:15:00,1.1687,1.16875,1.1686,1.16863,113.9
