Time (EET),Open,High,Low,Close,Volume 
2026.03.04 17:25:00,1.16334,1.16397,1.16333,1.16386,937.59
2026.03.04 17:30:00,1.16385,1.16396,1.16353,1.16369,923.21
2026.03.04 17:35:00,1.16369,1.16386,1.1633,1.16339,773.46
2026.03.04 17:40:00,1.16339,1.16378,1.1631,1.16348,878.48
2026.03.04 17:45:00,1.16347,1.16348,1.16314,1.1634,793.79
2026.03.04 17:50:00,1.16339,1.16404,1.16331,1.1639,1087.33
2026.03.04 17:55:00,1.1639,1.16402,1.16321,1.164,940.27
2026.03.04 18:00:00,1.16401,1.16453,1.16389,1.16419,991.41
2026.03.04 18:05:00,1.16422,1.1646,1.1639,1.16442,804.61
2026.03.04 18:10:00,1.16441,1.16441,1.16386,1.164,878.89
2026.03.04 18:15:00,1.16401,1.16412,1.16347,1.1635,584.21
2026.03.04 18:20:00,1.16349,1.16356,1.16284,1.16288,775.58
2026.03.04 18:25:00,1.16288,1.16321,1.16286,1.16319,655.1
2026.03.04 18:30:00,1.1632,1.16365,1.16297,1.16359,874.38
2026.03.04 18:35:00,1.1636,1.16397,1.16356,1.16386,728.01
2026.03.04 18:40:00,1.16388,1.16417,1.16376,1.16388,652.67
2026.03.04 18:45:00,1.16387,1.16396,1.16369,1.16372,539.48
2026.03.04 18:50:00,1.16373,1.16387,1.16359,1.16386,427.05
2026.03.04 18:55:00,1.16386,1.16393,1.1635,1.16371,547.27
2026.03.04 19:00:00,1.16371,1.16421,1.16363,1.16419,438.89
2026.03.04 19:05:00,1.1642,1.16436,1.16369,1.16371,553.63
2026.03.04 19:10:00,1.16371,1.16384,1.16331,1.16341,339.73
2026.03.04 19:15:00,1.16343,1.16376,1.16326,1.16372,445.11
2026.03.04 19:20:00,1.16372,1.16372,1.16298,1.16304,697.37
2026.03.04 19:25:00,1.16306,1.16318,1.16279,1.16286,768.56
2026.03.04 19:30:00,1.16289,1.16298,1.16265,1.16279,621.34
2026.03.04 19:35:00,1.16279,1.16305,1.16264,1.163,399.33
2026.03.04 19:40:00,1.16301,1.16304,1.16276,1.1628,385.04
2026.03.04 19:45:00,1.1628,1.16344,1.1628,1.16344,440.36
2026.03.04 19:50:00,1.16342,1.16347,1.1633,1.16334,290.23
2026.03.04 19:55:00,1.16333,1.16333,1.16304,1.16328,325.25
2026.03.04 20:00:00,1.1633,1.16334,1.16277,1.1628,445.4
2026.03.04 20:05:00,1.16278,1.16302,1.1627,1.16285,383.29
2026.03.04 20:10:00,1.16285,1.16297,1.16272,1.16282,298.1
2026.03.04 20:15:00,1.16282,1.16282,1.16259,1.16265,232.85
2026.03.04 20:20:00,1.16266,1.16268,1.16242,1.1626,343.5
2026.03.04 20:25:00,1.16261,1.16268,1.16234,1.16253,272.04
2026.03.04 20:30:00,1.16251,1.1628,1.16246,1.16254,412.18
2026.03.04 20:35:00,1.16254,1.16276,1.16243,1.16248,260.04
2026.03.04 20:40:00,1.16246,1.16262,1.16243,1.16262,221.03
2026.03.04 20:45:00,1.16263,1.16283,1.16248,1.16283,302.21
2026.03.04 20:50:00,1.16282,1.16286,1.16267,1.16274,345.08
2026.03.04 20:55:00,1.16275,1.16278,1.16233,1.16242,361.78
2026.03.04 21:00:00,1.16243,1.16296,1.16243,1.16293,309.31
2026.03.04 21:05:00,1.16291,1.16296,1.16261,1.16269,296.51
2026.03.04 21:10:00,1.1627,1.16279,1.16263,1.16273,271.32
2026.03.04 21:15:00,1.16275,1.163,1.16275,1.16285,205.4
2026.03.04 21:20:00,1.16284,1.1629,1.16274,1.16287,192.15
2026.03.04 21:25:00,1.16288,1.16337,1.16285,1.16336,272.34
2026.03.04 21:30:00,1.16336,1.16344,1.16305,1.16306,521.94
2026.03.04 21:35:00,1.16306,1.16335,1.16304,1.16331,285.96
2026.03.04 21:40:00,1.16332,1.16343,1.16311,1.16315,218.59
2026.03.04 21:45:00,1.16317,1.16326,1.16304,1.16319,300.37
2026.03.04 21:50:00,1.16318,1.16357,1.16308,1.16356,291.6
2026.03.04 21:55:00,1.16353,1.1641,1.16353,1.16395,673.36
2026.03.04 22:00:00,1.16396,1.1641,1.1639,1.16407,314.76
2026.03.04 22:05:00,1.16409,1.16411,1.16385,1.16405,201.37
2026.03.04 22:10:00,1.16404,1.16406,1.16387,1.16402,225.13
2026.03.04 22:15:00,1.16402,1.16402,1.16382,1.16388,262.13
2026.03.04 22:20:00,1.16388,1.16411,1.16386,1.16407,270.04
2026.03.04 22:25:00,1.1641,1.16411,1.16394,1.16407,173.68
2026.03.04 22:30:00,1.16406,1.16416,1.16394,1.16412,251.36
2026.03.04 22:35:00,1.16414,1.16436,1.16414,1.1643,236.7
2026.03.04 22:40:00,1.1643,1.16437,1.16417,1.1643,199.8
2026.03.04 22:45:00,1.16431,1.16434,1.1641,1.16411,93.51
2026.03.04 22:50:00,1.16409,1.16422,1.16399,1.16422,303.82
2026.03.04 22:55:00,1.16422,1.16424,1.16401,1.16401,342.53
2026.03.04 23:00:00,1.16402,1.16405,1.16378,1.16379,258.84
2026.03.04 23:05:00,1.16382,1.16385,1.16376,1.16381,113.16
2026.03.04 23:10:00,1.16381,1.16396,1.16368,1.16396,141.29
2026.03.04 23:15:00,1.16397,1.16413,1.16393,1.16411,64.8
2026.03.04 23:20:00,1.16412,1.16416,1.16398,1.164,66.82
2026.03.04 23:25:00,1.16398,1.16401,1.16386,1.16401,92.7
2026.03.04 23:30:00,1.16402,1.16402,1.16381,1.16384,76.95
2026.03.04 23:35:00,1.16384,1.16384,1.16359,1.16366,118.8
2026.03.04 23:40:00,1.16366,1.16366,1.16352,1.16355,92.7
